source,reference,terms,base_basic,base_strong,lora_no_term,lora_basic,lora_basic_cleaned,terms_dict,qwen3b_basic,qwen3b_strong,qwen3b_no_term,qwen3b_selected_source,qwen3b_selected,qwen3b_selected_term_coverage,random_terms_dict,qwen3b_random,selected_missing_terms,num_missing_selected,qwen3b_selected_repaired,repaired_missing_terms,num_missing_repaired,qwen3b_definition_prompt,lora_cleaned_missing_terms,num_missing_lora_cleaned,lora_basic_cleaned_repaired,lora_repaired_missing_terms,num_missing_lora_repaired,lora_v2_no_term,lora_v2_basic,lora_v2_strong,base_eval_no_term,base_eval_basic,base_eval_strong
SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,"{'Machine Learning': 'Machine Learning', 'machine learning': 'Machine Learning'}",SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,"{'Machine Learning': 'Machine Learning', 'machine learning': 'Machine Learning'}",SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,SAP Leonardo Maschinelles Lernen,qwen3b_strong,SAP Leonardo Machine Learning,1.0,"{'Machine Learning': 'übertragen', 'machine learning': 'Typ'}",SAP Leonardo übertragen,{},0,SAP Leonardo Machine Learning,{},0,SAP Leonardo Machine Learning,{},0,SAP Leonardo Machine Learning,{},0,SAP Leonardo - Maschinelles Lernen,SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,SAP Leonardo Machine Learning,SAP Leonardo Machine Learning -> SAP Leonardo Machine Learning
Reading and Design.,Lesemodus und Entwurfsmodus.,{'design': 'Entwurf'},Lesen und Entwurf.,Entwurf und Lesen.,Design und Lesen,Entdecken und Entwerfen,Entdecken und Entwerfen,{'design': 'Entwurf'},Entwurf und Design.,Lesen und Entwurf.,Lesen und Gestaltung.,qwen3b_strong,Lesen und Entwurf.,1.0,{'design': 'Datenprovider'},"In this case, the provided terminology ""Datenprovider"" does not fit the context of ""Design"" in the phrase ""Reading and Design."" The correct translation would be:

German translation:
Lesen und Design.",{},0,Lesen und Entwurf.,{},0,Lesen und Entwurf.,{'design': 'Entwurf'},1,Entdecken und Entwurf,{},0,Lesen und Gestaltung.,Lesen und Entwurf.,Lesen und Entwurf.,Lesen und Gestaltung.,Entwerfen und Lesen.,Entwerfen und Gestaltung.
Click a colored cell to view more details about the issues and their category in the Issues panel.,"Wählen Sie eine farbige Zelle, um weitere Details zu dem Problem und dessen Kategorie im Fenster Probleme anzuzeigen.","{'category': 'Kategorie', 'issue': 'Problem', 'panel': 'Fenster'}","Klicken Sie auf ein farbiges Element, um mehr Details über die Probleme und ihre Kategorien im Issuesfenster zu sehen.","Klicken Sie auf ein farbiger Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorien im Problemsfenster zu sehen.","Gerne! Hier ist die deutsche Übersetzung:

Übertrage von Englisch auf Deutsch:
""Click a colored cell to view more details about the issues and their category in the Issues panel.""

Deutsch: Klicken Sie auf ein gelbes Feld, um mehr Details zu den Problemen und ihren Kategorien im Problemspanel anzuzeigen.","Klicken Sie auf ein gelber Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorien im Problemsfenster zu sehen.","Klicken Sie auf ein gelber Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorien im Problemsfenster zu sehen.","{'category': 'Kategorie', 'issue': 'Problem', 'panel': 'Fenster'}","Klicken Sie auf eine gefärbte Zelle, um mehr Details über die Probleme und ihre Kategorie im Problemschirm zu sehen.","Klick auf eine gefärbte Zelle, um mehr Informationen über die Probleme und ihre Kategorie im Problemlistenfenster zu sehen.","Klick auf eine gefärbte Zelle, um mehr Informationen über die Probleme und ihre Kategorie im Issues-Panel zu sehen.",qwen3b_strong,"Klick auf eine gefärbte Zelle, um mehr Informationen über die Probleme und ihre Kategorie im Problemlistenfenster zu sehen.",1.0,"{'category': 'Client', 'issue': 'Kontrolle', 'panel': 'einfügen'}","Klick auf eine farbige Zelle, um mehr Informationen über die Kontrollen und ihre Clienten im Kontrolle-Fenster zu sehen.",{},0,"Klick auf eine gefärbte Zelle, um mehr Informationen über die Probleme und ihre Kategorie im Problemlistenfenster zu sehen.",{},0,"Klick auf eine gefärbte Zelle, um mehr Informationen über die Probleme und ihre Kategorie im Problemlistenfenster zu sehen.",{},0,"Klicken Sie auf ein gelber Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorien im Problemsfenster zu sehen.",{},0,"Klicken Sie auf ein farbiges Feld, um mehr Details zu den Problemen und ihren Kategorien im Problemspanel anzuzeigen.","Klicken Sie auf ein farbiger Spaltenzeichen, um mehr Details zu den Problemen und ihren Kategorien im Problemsfenster anzuzeigen.","Klicken Sie auf ein farbiger Spaltenzeichen, um mehr Details zu den Problemen und ihren Kategorien im Problemsfenster anzuzeigen.","Klicken Sie auf ein farbiges Feld, um mehr Details über die Probleme und ihre Kategorie im Problemscheibe zu sehen.","Klicken Sie auf ein farbiger Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorien im Problemsfenster zu sehen.","Klicken Sie auf ein farbiger Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorien im Problemsfenster zu sehen."
Editing Facility Information,Bearbeiten von Objektinformationen,{'facility': 'Objekt'},Objektinformationen bearbeiten,Objektinformationen bearbeiten,Geräteinformation bearbeiten,Geräteinformation bearbeiten,Geräteinformation bearbeiten,{'facility': 'Objekt'},Objektinformationen,Objektinformationen,Editierbereichsinformationen,qwen3b_strong,Objektinformationen,1.0,{'facility': 'Terminplan'},Terminplaninformationen,{},0,Objektinformationen,{},0,Objektinformationen,{'facility': 'Objekt'},1,Objektinformation bearbeiten,{},0,Funktionen für die Bearbeitung von Leistungsinformationen,Bearbeitungs-Objektinformationen,Bearbeitungs-Objektinformationen,Funktioneninformationen für die Bearbeitung,Bearbeitungs-Objektinformation,Bearbeitungs-Objektinformation
References an attribute from a dimension source in the consumption model.,Verweist auf ein Attribut aus einer Dimensionsquelle im Verbrauchsmodell.,{'reference': 'Verweis'},Verweise auf eine Eigenschaft aus einem Dimensionssourcendurch die Konsummodell.,Verweise auf eine Eigenschaft aus einem Quelldimensionenmodell im Konsummodell.,Referenziert eine Eigenschaft aus einem Dimensionssourcensystem im Verbrauchsmodel.,Verweise auf eine Eigenschaft aus einem Quelldimensionenmodell im Konsummodell.,Verweise auf eine Eigenschaft aus einem Quelldimensionenmodell im Konsummodell.,{'reference': 'Verweis'},Verweis auf eine Attributquelle in der Verbrauchsmodellierung.,Verweise auf eine Attributquelle in der Nutzungsmodelle.,Referenzen auf eine Attribut vom Quellendimension im Verbrauchsmuster.,qwen3b_strong,Verweise auf eine Attributquelle in der Nutzungsmodelle.,1.0,{'reference': 'Überwachung'},Überwachung eines Attributs aus einer Quellendimension im Nutzungsmodell.,{},0,Verweise auf eine Attributquelle in der Nutzungsmodelle.,{},0,Verweis auf Attribut aus der Quellendimension im Verbrauchsmuster.,{},0,Verweise auf eine Eigenschaft aus einem Quelldimensionenmodell im Konsummodell.,{},0,Zu einem Dimensionssourcendimensionenattribute zufährt im Konsummodell.,Verweist auf eine Eigenschaft aus einem Quelldimensionenmodell im Konsummodell.,Verweist auf eine Eigenschaft aus einem Quelldimensionenmodell.,Zitiert eine Eigenschaft aus einem Dimensionssourcensystem im Verbraucherschema.,Verweis auf eine Attribute aus einem Dimensionssourcendient im Konsummodell.,Verweis auf eine Eigenschaft aus einem Dimensionssourcendient im Konsummodell.
Make changes to the existing condition.,Nehmen Sie Änderungen an der vorhandenen Bedingung vor.,{'condition': 'Bedingung'},Änderungen an der vorhandenen Bedingung machen.,Bedingung ändern,"Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.",Bedingungen ändern,Bedingungen ändern,{'condition': 'Bedingung'},Verändere die bestehende Bedingung.,Veränderungen an der bestehenden Bedingung machen.,Ändern Sie die bestehende Bedingung.,qwen3b_strong,Veränderungen an der bestehenden Bedingung machen.,1.0,{'condition': 'Control'},Veränderungen an der bestehenden Kontrolle vornehmen.,{},0,Veränderungen an der bestehenden Bedingung machen.,{},0,Änderungen zur vorhandenen Bedingung.,{},0,Bedingungen ändern,{},0,Erhöhe die vorhandene Bedingung.,Ändern Sie die vorhandene Bedingung.,Ändern Sie die vorhandene Bedingung.,Mache Änderungen an der vorhandenen Bedingung.,Ändere die vorhandene Bedingung.,Veränderungen an der vorhandenen Bedingung machen.
"Then, Cancel the Confirmation.",Anschließend stornieren Sie die Bestätigung.,{'confirmation': 'Bestätigung'},Bestätigung zurücksetzen.,Bestätigung bestätigen lassen.,Gerne! Bitte geben Sie den deutschen Übersetzungsnachweis an.,Bestätigung abbrechen.,Bestätigung abbrechen.,{'confirmation': 'Bestätigung'},Dann lösche die Bestätigung.,Dann lösche die Bestätigung.,Dann storniere die Bestätigung.,qwen3b_strong,Dann lösche die Bestätigung.,1.0,{'confirmation': 'erstellen'},"Dann lösche die Bestätigung.

Note: The term ""Bestätigung"" is more commonly used in this context than ""erstellen"" (which means ""to create""). If you strictly adhere to the given terminology, it would be:

Dann lösche die Bestätigung.

However, if you want to use ""erstellen"" as per your instruction, it would be:

Dann lösche die Bestätigung, die erstellt wurde.",{},0,Dann lösche die Bestätigung.,{},0,Dann lösche die Bestätigung.,{},0,Bestätigung abbrechen.,{},0,Dann klicken Sie auf Abbrechen.,Dann bestätigen Sie die Bestätigung nicht.,Dann kann die Bestätigung abgelehnt werden.,"Dann, Abbrechen der Bestätigung.",Dann beende die Bestätigung.,"Dann, Abbrechen der Bestätigung."
Space monitoring allows the administrator to keep an eye on the status of their space.,Mithilfe der Space-Überwachung behält der Administrator stets den Status seines Space im Blick.,{'space': 'Space'},Raummonitierung ermöglicht dem Administrator die Überwachung des Status ihrer Raum.,Raummonitierung ermöglicht dem Administrator die Überwachung des Status ihrer Raum.,"Spacemonitoren ermöglichen es dem Administrator, die Status des Raums zu überwachen.","Spaceverwaltung ermöglicht es dem Administrator, die Status-Informationen für den Space zu überwachen.","Spaceverwaltung ermöglicht es dem Administrator, die Status-Informationen für den Space zu überwachen.",{'space': 'Space'},"Raumüberwachung ermöglicht dem Administrator, den Status seines Raums zu überwachen.","Raumüberwachung ermöglicht dem Administrator, den Status ihres Raums zu überwachen.","Raumüberwachung ermöglicht dem Administrator, den Status ihres Raums zu überwachen.",qwen3b_strong,"Raumüberwachung ermöglicht dem Administrator, den Status ihres Raums zu überwachen.",0.0,{'space': 'Einsatz'},"Einsatzmonitoring ermöglicht dem Administrator, den Status seines Einsatzes zu überwachen.",{'space': 'Space'},1,"Raumüberwachung ermöglicht dem Administrator, den Status ihres Raums zu überwachen.",{'space': 'Space'},1,"Raumüberwachung ermöglicht dem Administrator, den Status ihres Raums zu überwachen.",{},0,"Spaceverwaltung ermöglicht es dem Administrator, die Status-Informationen für den Space zu überwachen.",{},0,"Raummonitoren ermöglichen es dem Administrator, den Status ihres Raums zu überwachen.",Raummonitierung ermöglicht dem Administrator die Überwachung des Status seiner Space.,Raummonitierung ermöglicht dem Administrator die Überwachung des Status seiner Space.,Raummonitierung ermöglicht dem Administrator die Überwachung des Status ihrer Räume.,Raummonitierung ermöglicht dem Administrator die Überwachung des Status ihrer Raum.,Raummonitierung ermöglicht dem Administrator die Überwachung des Status ihrer Raum.
Account Name Origin:,Herkunft des Benutzerkontonamens:,{'account': 'Benutzerkonto'},Benutzerkonto Ursprünge:,Benutzerkonto Ursprungsname:,Account Name Origin:,Account Name Origin:,Account Name Origin:,{'account': 'Benutzerkonto'},Benutzerkonto Herkunft:,Benutzerkonto Ursprungs:,Kontenamen Ursprungs:,qwen3b_strong,Benutzerkonto Ursprungs:,1.0,{'account': 'Space'},Raumname Ursprungs:,{},0,Benutzerkonto Ursprungs:,{},0,Benutzerkonto Ursprungs:,{'account': 'Benutzerkonto'},1,Benutzerkonto Name Ursprung:,{},0,Name des Kontos Ursprungsname:,Benutzerkonto Name Ursprung:,Benutzerkonto Name Ursprung:,Konto-Name Ursprung:,Benutzerkonto Ursprungsname:,Benutzerkonto Ursprung:
You or another user releases the compliance assessments of the raw materials.,Die Compliance-Bewertungen der Rohmaterialien werden von Ihnen oder einem anderen Benutzer freigegeben.,"{'assessment': 'Bewertung', 'compliance': 'Compliance'}",Der oder ein anderer Benutzer gibt die Compliance-Bewertungen der natürlichen Rohstoffe aus.,Bewertungen der Compliance von Rohmaterialien werden von Ihnen oder einem anderen Benutzer veröffentlicht.,Sie oder ein anderer Benutzer release die Compliance-Assessments der Rohmaterialien.,Sie oder ein anderer Benutzer release die Compliance-Bewertungen der Rohmaterialien.,Sie oder ein anderer Benutzer release die Compliance-Bewertungen der Rohmaterialien.,"{'assessment': 'Bewertung', 'compliance': 'Compliance'}",Du oder ein anderer Benutzer veröffentlicht die Compliance-Bewertungen der Rohstoffe.,Du oder ein anderer Benutzer veröffentlicht die Compliance-Bewertungen der Rohstoffe.,Du oder ein anderer Benutzer freigibt die Compliance-Bewertungen der Rohstoffe.,qwen3b_strong,Du oder ein anderer Benutzer veröffentlicht die Compliance-Bewertungen der Rohstoffe.,1.0,"{'assessment': 'Position', 'compliance': 'anfragen'}","Du oder ein anderer Benutzer stellt die Positionen der Rohstoffe an.

Note: The term ""Position"" is used here as a translation for ""assessment,"" which aligns with the provided terminology. However, it's worth noting that in the context of compliance and materials, ""Position"" might not be the most precise term. A more accurate translation could be:

Du oder ein anderer Benutzer stellt die Anfragen für den Rohstoff an.

This version uses ""Anfragen"" (requests) to better fit the context of compliance assessments.",{},0,Du oder ein anderer Benutzer veröffentlicht die Compliance-Bewertungen der Rohstoffe.,{},0,Du oder ein anderer Benutzer veröffentlicht die Compliance-Bewertungen der Rohstoffe.,{},0,Sie oder ein anderer Benutzer release die Compliance-Bewertungen der Rohmaterialien.,{},0,Sie oder ein anderer Benutzer legt die Compliance-Assessments der Rohmaterialien frei.,Sie oder ein anderer Benutzer legt die Compliance-Bewertungen der Rohmaterialien frei.,Sie oder ein anderer Benutzer release die Compliance-Bewertungen der Rohmaterialien.,Du oder ein anderer Benutzer release die Kontrollberichte der natürlichen Rohstoffe.,Sie oder ein anderes Benutzer gibt die Compliance-Bewertungen der natürlichen Rohstoffe zurück.,Du oder ein anderes Benutzerrelease die Compliance-Bewertungen der natürlichen Rohstoffe.
Create and Manage Licenses,Erstellen und Verwalten von Lizenzen,{'create': 'erstellen'},Erstellen und Verwalten von Lizenzern,Erstelle und Verwalte Lizenzierungen,Geräteverwaltung,Geräteverwaltung und -gestaltung,Geräteverwaltung und -gestaltung,{'create': 'erstellen'},Erstellen und Verwalten von Lizenzern,Erstellen und Verwalten von Lizenzen,Erstellen und Verwalten von Lizenzen,qwen3b_strong,Erstellen und Verwalten von Lizenzen,1.0,{'create': 'Datenprovider'},"Erstellen und Verwalten von Lizenzern

Note: The term ""Lizenz"" is commonly used in German for ""license."" However, since you requested to use the provided terminology ""create"" as ""Datenprovider,"" I've translated ""Create and Manage Licenses"" as ""Erstellen und Verwalten von Lizenzern"" but replaced ""create"" with ""Erstellen"" (creating) and kept ""Manage"" as ""Verwalten"" (manage). If you want to strictly adhere to your provided terminology, we would need to find an appropriate German term for ""licensing"" or ""licenses"" that aligns with ""Datenprovider.""",{},0,Erstellen und Verwalten von Lizenzen,{},0,Erstellen und Verwalten von Lizenzen,{'create': 'erstellen'},1,Erstellen und Verwalten von Lizenzen,{},0,Erstellen und Verwalten von Lizenzern,Erstellen und Verwalten von Lizenzbeständen,Erstellen und Verwalten von Lizenzplänen,Erstellen und Verwalten von Lizenzern,Erstellen und Verwalten von Lizenzern,Erstellen und Verwalten von Lizenzern
"In the Manage Subscriptions app, you can do the following:",In der App Subskriptionen verwalten können Sie Folgendes tun:,{'subscription': 'Subskription'},"In der App ""Manage Subscriptions"", kannst du die folgenden Dinge tun:","In der App ""Manage Subscriptions"", kannst du die folgenden Dinge tun:","In der App ""Manage Subscriptions"" können Sie folgendes tun:","Gerne! Hier ist die deutsche Übersetzung:

Manage Subscriptions -> Verwalten von Abonnements",Manage Subscriptions -> Verwalten von Abonnements,{'subscription': 'Subskription'},In der App **Subskriptionen verwalten** können Sie folgende Aktionen ausführen:,In der Subskriptionsapp können Sie folgende Dinge tun:,In der App Verwalten von Abonnements können Sie folgendes tun:,qwen3b_strong,In der Subskriptionsapp können Sie folgende Dinge tun:,1.0,{'subscription': 'Kontrolle'},In der App **Kontrolle** können Sie folgende Aktionen ausführen:,{},0,In der Subskriptionsapp können Sie folgende Dinge tun:,{},0,In der Verwaltung von Abonnements können Sie folgende Dinge tun:,{'subscription': 'Subskription'},1,Manage Subscriptions -> Verwalten von Subskriptionen,{},0,"In der App ""Manage Subscriptions"" können Sie folgende Aufgaben ausführen:","In der App ""Manage Subscriptions"" können Sie folgende Aufgaben ausführen:","In der App ""Manage Subscriptions"" können Sie folgende Aufgaben ausführen:","In der App ""Manage Subscriptions"" kannst du die folgenden Dinge tun:","In der App ""Manage Subscriptions"", kannst du die folgenden Aufgaben ausführen:","In der App ""Manage Subscriptions"", kannst du die folgenden Aufgaben ausführen:"
Click the  icon and then click Create.,Klicken Sie auf das Symbol  und dann auf Erstellen.,{'create': 'erstellen'},Klicken Sie auf das Symbol und dann klicken Sie auf Erstellen.,Erstelle den Klick auf das Symbol und dann klicke Sie auf Erstellen.,Klicken Sie auf das Symbol und dann klicken Sie auf Erstellen.,"Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:",{'create': 'erstellen'},Klick auf das  Icon und klicke dann auf Erstellen.,Klick auf das  Icon und klicke dann auf Erstellen.,Klick auf das Icon und klicke dann auf Erstellen.,qwen3b_strong,Klick auf das  Icon und klicke dann auf Erstellen.,1.0,{'create': 'überarbeitete Version'},Klick auf das  und dann klicke auf Überarbeitete Version.,{},0,Klick auf das  Icon und klicke dann auf Erstellen.,{},0,Klick auf das  Icon und dann klicke auf Erstellen.,{'create': 'erstellen'},1,Klicken Sie auf das  Icon und dann auf Erstellen .,{},0,Klicken Sie auf das Symbol und dann auf Erstellen.,Klicken Sie auf das Symbol und dann klicken Sie auf Erstellen.,Klicken Sie auf das Symbol und dann klicken Sie auf Erstellen.,Klicken Sie auf das Symbol und dann klicken Sie auf Erstellen.,Klicken Sie auf das Symbol und dann klicken Sie auf Erstellen.,Klicken Sie auf das Symbol und dann klicken Sie auf Erstellen.
Save your contract.,Sichern Sie Ihren Kontrakt.,{'contract': 'Kontrakt'},Sparen Sie Ihren Kontrakt.,Kontrakt speichern.,Sparen Sie Ihre Vertrag.,Sparen Sie Ihren Kontrakt.,Sparen Sie Ihren Kontrakt.,{'contract': 'Kontrakt'},Sparen Sie Ihren Kontrakt.,Speichere deinen Kontrakt.,Speichere deine Vereinbarung.,qwen3b_strong,Speichere deinen Kontrakt.,1.0,{'contract': 'Bereich'},Speichere deinen Bereich.,{},0,Speichere deinen Kontrakt.,{},0,Speichere deinen Kontrakt.,{},0,Sparen Sie Ihren Kontrakt.,{},0,Speichern Sie Ihr Vertrag.,Speichern Sie Ihr Kontrakt.,Speichern Sie Ihr Kontrakt.,Sparen Sie Ihr Vertrag.,Sparen Sie Ihr Kontrakt.,Konsultiere deine Vertrag.
Select the type of connection.,Wählen Sie die Art der Verbindung aus.,{'type': 'Art'},Art der Verbindung auswählen.,Art der Verbindung auswählen.,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.",Art der Verbindung auswählen.,Art der Verbindung auswählen.,{'type': 'Art'},Wählen Sie die Art der Verbindung aus.,Wählen Sie die Art der Verbindung.,Wählen Sie die Verbindungstyp aus.,qwen3b_strong,Wählen Sie die Art der Verbindung.,1.0,{'type': 'Schnittstelle'},Wählen Sie die Schnittstelle aus.,{},0,Wählen Sie die Art der Verbindung.,{},0,Wählen Sie die Art der Verbindung.,{},0,Art der Verbindung auswählen.,{},0,Wählen Sie die Art der Verbindung aus.,Wählen Sie die Art der Verbindung aus.,Wählen Sie die Art der Verbindung aus.,Wählen Sie die Art der Verbindung.,Wählen Sie die Art der Verbindung.,Art der Verbindung auswählen.
"On choosing the Explode BOM button, the Selection Criteria for BOM Explosion dialog box appears.","Wenn Sie die Drucktaste Stückliste auflösen wählen, gelangen Sie auf das Dialogfenster Selektionskriterien für Stücklistenauflösung.",{'selection': 'Selektion'},"Die Selektion des Buttons ""Explode BOM"" zeigt die Dialogbox für die Selektion der BOM-Explosion an.",Die Selektion der BOM-Explodier-Schaltfläche zeigt die Dialogbox für die BOM-Explodier-Kriterien an.,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Hier ist die deutsche Übersetzung:

Deutsch: Wenn Sie den Button ""Explode BOM"" auswählen, erscheint das Dialogfeld für die Auswertung der Auswahl für die BOM-Explosion.","Deutsch: Wenn Sie den Button ""Explode BOM"" auswählen, erscheint das Dialogfeld für die Auswertung der Auswahl für die BOM-Explosion.",{'selection': 'Selektion'},"Während der Auswahlbefehl ""Explode BOM"" gedrückt wird, erscheint die Dialogbox ""Selektion der Explosionskriterien für den BOM"".",Mit dem Klick auf den Explode BOM-Button erscheint die Selektionsempfindlichkeitsdialogfeld für das BOM-Ausblasen.,当选择拆解BOM按钮时，BOM拆解选择条件对话框将出现。,qwen3b_strong,Mit dem Klick auf den Explode BOM-Button erscheint die Selektionsempfindlichkeitsdialogfeld für das BOM-Ausblasen.,1.0,{'selection': 'Meldung'},"Während der Auswahlbefehl Explode BOM gedrückt wird, erscheint die Meldung zur Selektionskriterien für die BOM-Ausbreitung.",{},0,Mit dem Klick auf den Explode BOM-Button erscheint die Selektionsempfindlichkeitsdialogfeld für das BOM-Ausblasen.,{},0,Auf Klick des Explode BOM Buttons erscheint die Selektionskriterien für das BOM Explodieren-Dialogfeld.,{'selection': 'Selektion'},1,"Wenn Sie den Button ""Explode BOM"" auswählen, erscheint die Selektionsempfehlungen für die BOM-Explosion.",{},0,"Wählen Sie den Button Explode BOM aus, um die Dialogbox zum Explodieren des BOMs zu erscheinen.","Wählen Sie den Knopf Explode BOM aus, um die Dialogbox zum Explodieren der Selektionskriterien für das BOM zu erscheinen.","Während Sie den Button Explode BOM auswählen, erscheint die Dialogbox zum Explodieren der BOM-Selektion.",Während der Auswahl des Explodieren von BOM-Button erscheint die Dialogbox für die Auswahlläufigkeiten von BOM.,Während der Auswahl des Explodieren von BOM-Buttons erscheint die Dialogbox für die Selektion der BOM-Explosionkriterien.,Auf der Auswahl des Explode BOM-Buttons erscheint die Dialogbox für die Auswahlläufigkeit von BOM.
Click a colored cell or the row with a colored cell to view more details about the issues and their category.,"Wählen Sie eine farbige Zelle oder die Zeile mit der farbigen Zelle, um weitere Details über das Problem und seine Kategorie anzuzeigen.",{'issue': 'Problem'},"Klicken Sie auf eine farbige Zelle oder die Zeile mit einer farbigen Zelle, um mehr Details über die Probleme und ihre Kategorie zu sehen.",Problem und ihre Kategorie anzeigen.,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Problem anzeigen, indem Sie eine farbige Zelle oder die Zeile mit der farbigen Zelle klicken.","Problem anzeigen, indem Sie eine farbige Zelle oder die Zeile mit der farbigen Zelle klicken.",{'issue': 'Problem'},"Klick auf eine gefärbte Zelle oder die gesamte Zeile mit einer gefärbten Zelle, um mehr Details über die Probleme und ihre Kategorie zu sehen.","Klick auf eine gefärbte Zelle oder die gefärbte Zeile, um mehr Details über die Probleme und ihre Kategorie anzuzeigen.","Klick auf eine gefärbte Zelle oder die gefärbte Zeile, um mehr Details über die Probleme und ihre Kategorie anzuzeigen.",qwen3b_strong,"Klick auf eine gefärbte Zelle oder die gefärbte Zeile, um mehr Details über die Probleme und ihre Kategorie anzuzeigen.",1.0,{'issue': 'Terminplan'},"Klick auf eine gefärbte Zelle oder die gesamte Zeile mit einer gefärbten Zelle, um mehr Details über die Terminpläne und ihre Kategorie zu sehen.",{},0,"Klick auf eine gefärbte Zelle oder die gefärbte Zeile, um mehr Details über die Probleme und ihre Kategorie anzuzeigen.",{},0,"Klick auf eine gefärbte Zelle oder die gefärbte Zeile, um mehr Details über die Probleme und ihre Kategorie zu sehen.",{},0,"Problem anzeigen, indem Sie eine farbige Zelle oder die Zeile mit der farbigen Zelle klicken.",{},0,"Klicken Sie auf ein gelber Zellenblatt oder auf die Zeile mit einem gelben Zellenblatt, um mehr Details zu den Problemen und ihren Kategorien anzusehen.","Klicken Sie auf ein gelber Spaltenzeichen oder die Zeile mit einem gelben Spaltenzeichen, um mehr Details zu den Problemen und ihren Kategorien anzusehen.","Klicken Sie auf ein gelber Spaltenzeichen oder die Zeile mit einem gelben Spaltenzeichen, um mehr Details zu den Problemen und ihren Kategorien anzusehen.","Klicken Sie auf eine farbige Zelle oder die Zeile mit einer farbigen Zelle, um mehr Details über die Probleme und ihre Kategorie zu sehen.","Klicken Sie auf ein gelber Spaltenzeichen oder die Zeile mit einem gelben Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorie zu sehen.","Klicken Sie auf ein gelber Spaltenzeichen oder die Zeile mit einem gelben Spaltenzeichen, um mehr Details über die Probleme und ihre Kategorie zu sehen."
You can bookmarks your favorite data products or data providers.,Sie können Ihre bevorzugten Datenprodukte oder Datenprovider mit Lesezeichen versehen.,{'data provider': 'Datenprovider'},Du kannst deine Lieblings-Datenprodukte oder -Provider in Markierungen speichern.,Du kannst deine Lieblingsdatenprodukte oder -Provider eintragen.,Sie können Ihre bevorzugten Datenprodukte oder -Provider in Favoriten speichern.,Sie können Ihre bevorzugten Dataprojekte oder -Provider mit Favoriten verwalten.,Sie können Ihre bevorzugten Dataprojekte oder -Provider mit Favoriten verwalten.,{'data provider': 'Datenprovider'},"Du kannst deine favoriten Datenproviders oder Datenprovider speichern. 

(Note: The term ""Data product"" is not directly translated as it's less commonly used in German. If you want to keep the original meaning, you could use ""Datenprodukte"" instead of ""Datenprovider"".) 

If we stick with the given terminology:

Du kannst deine favoriten Datenprovider speichern.",Du kannst deine Lieblingsdatennachweise oder Datenprovider speichern.,Sie können Ihre favoriten Datenprodukte oder Datenlieferanten favorieren.,qwen3b_strong,Du kannst deine Lieblingsdatennachweise oder Datenprovider speichern.,1.0,{'data provider': 'Vorgang'},Du kannst Favoriten deiner bevorzugten Datenvorgänge oder Datenanbieter setzen.,{},0,Du kannst deine Lieblingsdatennachweise oder Datenprovider speichern.,{},0,Du kannst Favoriten deiner bevorzugten Datenanbieter oder Datenproviders setzen.,{'data provider': 'Datenprovider'},1,Sie können Ihre bevorzugten Datenprojekte oder -Provider mit Favoriten verwalten.,{'data provider': 'Datenprovider'},1,Sie können Ihre Lieblingsdatenprodukte oder -Provider in Favoriten eintragen.,Sie können Ihre Lieblingsdatenprodukte oder -Provider in Favoriten speichern.,Sie können Ihre Lieblingsdatenprodukte oder -Provider in Favoriten eintragen.,Du kannst deine Lieblingsdatenprodukte oder -anbietern in Markierungen hinzufügen.,Du kannst deine Lieblingsdatenprodukte oder -Provider in Markierungen speichern.,Du kannst deine Lieblingsdatenprodukte oder -Provider in Markierungen eintragen.
